timestamps,,,,,,,,,Marker
122233.721,0.480,0.182,0.578,0.938,0.630,0.570,0.607,0.240,0
122233.725,0.075,0.113,0.691,0.758,0.216,0.616,0.885,0.941,0
122233.730,0.272,0.491,0.316,0.547,0.471,0.378,0.749,0.906,0
122233.735,0.372,0.167,0.981,0.668,0.928,0.268,0.910,0.452,0
122233.739,0.310,0.867,0.503,0.610,0.224,0.855,0.338,0.632,0
122233.744,0.615,0.096,0.206,0.832,0.996,0.292,0.441,0.029,0
122233.749,0.183,0.616,0.353,0.898,0.313,0.879,0.832,0.159,0
122233.754,0.312,0.347,0.471,0.591,0.149,0.752,0.295,0.539,0
122233.758,0.447,0.389,0.688,0.171,0.217,0.296,0.201,0.399,0
122233.763,0.799,0.893,0.591,0.489,0.608,0.679,0.012,0.724,0
122233.768,0.368,0.663,0.543,0.393,0.753,0.922,0.191,0.642,0
122233.773,0.016,0.655,0.139,0.683,0.746,0.944,0.327,0.197,0
122233.777,0.151,0.310,0.396,0.864,0.634,0.990,0.729,0.938,0
122233.782,0.155,0.149,0.615,0.493,0.946,0.613,0.403,0.396,0
122233.787,0.647,0.408,0.607,0.047,0.539,0.735,0.889,0.839,0
122233.791,0.137,0.591,0.121,0.154,0.504,0.527,0.186,0.386,0
122233.796,0.503,0.528,0.682,0.879,0.322,0.002,0.830,0.874,0
122233.801,0.861,0.659,0.103,0.212,0.532,0.106,0.037,0.089,0
122233.805,0.324,0.716,0.152,0.712,0.391,0.032,0.125,0.947,0
122233.809,0.695,0.311,0.959,0.971,0.197,0.450,0.712,0.044,0
122233.814,0.354,0.802,0.324,0.932,0.418,0.364,0.970,0.251,0
122233.819,0.980,0.533,0.145,0.750,0.338,0.097,0.931,0.957,0
122233.823,0.882,0.816,0.007,0.392,0.449,0.091,0.015,0.839,0
122233.828,0.786,0.317,0.400,0.551,0.948,0.392,0.325,0.289,0
122233.833,0.476,0.202,0.557,0.330,0.471,0.651,0.105,0.830,0
122233.838,0.678,0.297,0.856,0.440,0.725,0.521,0.896,0.971,0
122233.842,0.357,0.924,0.345,0.808,0.473,0.876,0.518,0.865,0
122233.847,0.806,0.251,0.385,0.726,0.937,0.699,0.634,0.797,0
122233.852,0.934,0.845,0.040,0.630,0.729,0.461,0.389,0.245,0
122233.856,0.571,0.818,0.361,0.238,0.286,0.984,0.299,0.412,0
122233.861,0.703,0.364,0.128,0.791,0.878,0.432,0.362,0.472,0
122233.866,0.277,0.135,0.924,0.666,0.337,0.556,0.127,0.320,0
122233.871,0.283,0.131,0.478,0.490,0.726,0.697,0.189,0.980,0
122233.875,0.440,0.319,0.975,0.992,0.897,0.342,0.668,0.830,0
122233.880,0.089,0.739,0.743,0.438,0.495,0.588,0.839,0.847,0
122233.885,0.150,0.047,0.001,0.442,0.793,0.434,0.170,0.881,0
122233.889,0.171,0.074,0.679,0.546,0.025,0.203,0.414,0.123,0
122233.894,0.502,0.872,0.374,0.032,0.791,0.185,0.505,0.352,0
122233.899,0.384,0.764,0.642,0.262,0.997,0.180,0.868,0.159,0
122233.904,0.913,0.065,0.146,0.402,0.278,0.774,0.997,0.196,0
122233.908,0.246,0.643,0.869,0.481,0.842,0.108,0.919,0.573,0
122233.913,0.466,0.337,0.655,0.579,0.914,0.353,0.542,0.142,0
122233.918,0.505,0.491,0.820,0.733,0.719,0.935,0.002,0.882,0
122233.922,0.738,0.090,0.861,0.749,0.091,0.554,0.587,0.724,0
122233.926,0.821,0.159,0.305,0.070,0.229,0.028,0.826,0.496,0
122233.931,0.518,0.431,0.015,0.786,0.852,0.253,0.691,0.761,0
122233.936,0.725,0.565,0.202,0.153,0.936,0.939,0.852,0.830,0
122233.940,0.432,0.286,0.407,0.014,0.469,0.391,0.941,0.977,0
122233.945,0.022,0.345,0.675,0.192,0.839,0.951,0.747,0.604,0
122233.950,0.843,0.231,0.725,0.968,0.223,0.602,0.736,0.503,0
122233.955,0.594,0.020,0.648,0.706,0.401,0.174,0.210,0.278,0
122233.959,0.574,0.443,0.661,0.959,0.181,0.618,0.803,0.625,0
122233.964,0.470,0.902,0.832,0.694,0.493,0.486,0.273,0.364,0
122233.969,0.683,0.155,0.949,0.446,0.604,0.554,0.951,0.808,0
122233.973,0.802,0.459,0.016,0.634,0.799,0.425,0.492,0.590,0
122233.977,0.115,0.011,0.039,0.958,0.042,0.163,0.417,0.079,0
122233.982,0.787,0.944,0.248,0.714,0.778,0.660,0.567,0.107,0
122233.987,0.616,0.173,0.048,0.214,0.706,0.280,0.216,0.457,0
122233.991,0.117,0.322,0.740,0.666,0.060,0.502,0.263,0.390,0
122233.996,0.128,0.590,0.380,0.740,0.014,0.101,0.122,0.196,0
122234.001,0.765,0.905,0.670,0.497,0.721,0.234,0.918,0.583,0
122234.006,0.916,0.696,0.636,0.542,0.637,0.433,0.365,0.744,0
122234.011,0.252,0.722,0.515,0.699,0.375,0.088,0.469,0.519,0
122234.015,0.634,0.973,0.237,0.668,0.552,0.482,0.675,0.003,0
122234.020,0.586,0.219,0.371,0.081,0.079,0.763,0.218,0.010,0
122234.024,0.533,0.671,0.843,0.163,0.931,0.729,0.023,0.871,0
122234.029,0.050,0.344,0.952,0.504,0.230,0.459,0.891,0.099,0
122234.034,0.643,0.266,0.070,0.503,0.429,0.207,0.442,0.845,0
122234.039,0.654,0.874,0.977,0.276,0.187,0.465,0.542,0.956,0
122234.043,0.586,0.907,0.472,0.958,0.672,0.844,0.961,0.782,0
122234.048,0.589,0.179,0.043,0.687,0.544,0.842,0.583,0.119,0
122234.052,0.908,0.142,0.872,0.417,0.060,0.291,0.423,0.423,0
122234.058,0.572,0.012,0.154,0.676,0.971,0.394,0.855,0.034,0
122234.063,0.032,0.860,0.529,0.740,0.340,0.329,0.756,0.625,0
122234.067,0.261,0.555,0.114,0.841,0.217,0.081,0.982,0.753,0
122234.073,0.240,0.533,0.067,0.884,0.080,0.423,0.463,0.489,0
122234.077,0.767,0.927,0.791,0.138,0.180,0.989,0.343,0.681,0
122234.082,0.724,0.075,0.380,0.326,0.824,0.357,0.727,0.874,0
122234.087,0.495,0.857,0.110,0.909,0.960,0.756,0.308,0.482,0
122234.091,0.370,0.718,0.623,0.822,0.895,0.462,0.515,0.355,0
122234.096,0.859,0.211,0.788,0.318,0.953,0.372,0.310,0.370,0
122234.101,0.643,0.984,0.032,0.131,0.697,0.302,0.208,0.349,0
122234.106,0.287,0.316,0.569,0.146,0.592,0.390,0.209,0.544,0
122234.110,0.359,0.091,0.157,0.458,0.323,0.138,0.156,0.408,0
122234.115,0.757,0.377,0.021,0.946,0.926,0.543,0.571,0.144,0
122234.119,0.225,0.230,0.005,0.834,0.336,0.636,0.253,0.952,0
122234.124,0.756,0.583,0.800,0.510,0.942,0.693,0.919,0.678,0
122234.129,0.708,0.237,0.505,0.242,0.697,0.553,0.505,0.322,0
122234.134,0.763,0.398,0.700,0.033,0.396,0.437,0.552,0.226,0
122234.139,0.587,0.211,0.509,0.063,0.045,0.003,0.733,0.747,0
122234.143,0.979,0.512,0.998,0.077,0.570,0.150,0.127,0.460,0
122234.148,0.888,0.443,0.491,0.458,0.565,0.995,0.968,0.568,0
122234.152,0.477,0.827,0.082,0.758,0.998,0.943,0.756,0.202,0
122234.156,0.353,0.482,0.832,0.718,0.443,0.235,0.785,0.023,0
122234.161,0.515,0.921,0.906,0.966,0.354,0.508,0.190,0.137,0
122234.166,0.834,0.771,0.725,0.793,0.344,0.431,0.754,0.998,0
122234.170,0.267,0.101,0.588,0.192,0.667,0.843,0.919,0.873,0
122234.175,0.368,0.748,0.749,0.705,0.589,0.806,0.469,0.594,0
122234.179,0.973,0.989,0.294,0.210,0.317,0.252,0.502,0.735,0
122234.184,0.217,0.175,0.720,0.455,0.179,0.361,0.778,0.332,0
122234.189,0.695,0.505,0.020,0.535,0.643,0.375,0.995,0.017,0
122234.193,0.813,0.514,0.191,0.730,0.752,0.086,0.266,0.956,0
122234.197,0.376,0.530,0.348,0.390,0.725,0.105,0.971,0.435,0
122234.202,0.088,0.754,0.825,0.984,0.198,0.623,0.288,0.462,0
122234.206,0.760,0.052,0.079,0.584,0.064,0.995,0.089,0.401,0
122234.211,0.284,0.594,0.294,0.377,0.084,0.971,0.871,0.406,0
122234.216,0.620,0.841,0.696,0.387,0.174,0.343,0.213,0.101,0
122234.221,0.942,0.645,0.053,0.995,0.349,0.278,0.850,0.634,0
122234.225,0.842,0.123,0.623,0.454,0.023,0.730,0.579,0.434,0
122234.230,0.432,0.621,0.473,0.987,0.832,0.243,0.167,0.170,0
122234.234,0.321,0.464,0.136,0.917,0.669,0.503,0.434,0.622,0
122234.240,0.016,0.432,0.551,0.540,0.421,0.268,0.012,0.610,0
122234.245,0.803,0.591,0.547,0.153,0.050,0.565,0.629,0.966,0
122234.249,0.404,0.854,0.085,0.610,0.416,0.717,0.225,0.024,0
122234.254,0.671,0.693,0.432,0.011,0.077,0.644,0.022,0.025,0
122234.258,0.367,0.748,0.553,0.538,0.327,0.254,0.123,0.574,0
122234.263,0.914,0.095,0.217,0.601,0.971,0.922,0.927,0.170,0
122234.267,0.042,0.691,0.972,0.801,0.498,0.038,0.624,0.741,0
122234.273,0.727,0.347,0.860,0.546,0.791,0.371,0.597,0.482,0
122234.278,0.038,0.444,0.051,0.723,0.029,0.435,0.047,0.566,0
122234.283,0.258,0.277,0.411,0.230,0.182,0.073,0.937,0.928,0
122234.287,0.519,0.590,0.871,0.838,0.951,0.947,0.286,0.669,0
122234.291,0.875,0.337,0.473,0.774,0.671,0.009,0.632,0.335,0
122234.296,0.753,0.486,0.195,0.847,0.141,0.221,0.803,0.660,0
122234.300,0.047,0.687,0.372,0.958,0.041,0.187,0.274,0.206,0
122234.305,0.101,0.217,0.565,0.945,0.493,0.047,0.144,0.376,0
122234.309,0.501,0.077,0.639,0.331,0.801,0.336,0.464,0.993,0
122234.314,0.607,0.225,0.678,0.220,0.737,0.274,0.148,0.605,0
122234.319,0.677,0.409,0.241,0.742,0.779,0.740,0.643,0.905,0
122234.323,0.430,0.308,0.118,0.269,0.054,0.468,0.234,0.563,0
122234.328,0.272,0.822,0.743,0.031,0.890,0.826,0.727,0.437,0
122234.333,0.688,0.444,0.465,0.056,0.820,0.188,0.460,0.283,0
122234.338,0.955,0.973,0.656,0.756,0.989,0.707,0.871,0.737,0
122234.343,0.692,0.641,0.922,0.646,0.436,0.633,0.224,0.643,0
122234.348,0.539,0.741,0.829,0.757,0.040,0.555,0.933,0.160,0
122234.353,0.051,0.112,0.273,0.452,0.870,0.162,0.045,0.478,0
122234.357,0.756,0.388,0.194,0.766,0.645,0.873,0.328,0.538,0
122234.362,0.451,0.532,0.353,0.586,0.149,0.782,0.129,0.853,0
122234.367,0.570,0.714,0.540,0.390,0.678,0.813,0.471,0.361,0
122234.372,0.846,0.014,0.962,0.619,0.342,0.995,0.419,0.156,0
122234.377,0.227,0.628,0.904,0.820,0.952,0.994,0.578,0.934,0
122234.382,0.929,0.722,0.272,0.353,0.190,0.933,0.207,0.887,0
122234.387,0.280,0.531,0.797,0.835,0.610,0.768,0.154,0.038,0
122234.391,0.661,0.332,0.919,0.991,0.048,0.370,0.823,0.973,0
122234.396,0.154,0.792,0.696,0.688,0.529,0.194,0.593,0.261,0
122234.401,0.468,0.687,0.702,0.254,0.417,0.183,0.763,0.257,0
122234.405,0.081,0.808,0.042,0.113,0.797,0.223,0.015,0.963,0
122234.409,0.982,0.900,0.020,0.226,0.125,0.294,0.270,0.987,0
122234.414,0.851,0.865,0.122,0.996,0.274,0.047,0.597,0.882,0
122234.419,0.547,0.831,0.328,0.475,0.364,0.463,0.218,0.101,0
122234.423,0.830,0.087,0.920,0.737,0.008,0.480,0.644,0.205,0
122234.428,0.703,0.170,0.669,0.313,0.232,0.527,0.589,0.483,0
122234.433,0.846,0.985,0.871,0.418,0.022,0.782,0.773,0.784,0
122234.438,0.092,0.200,0.663,0.101,0.145,0.103,0.125,0.796,0
122234.443,0.562,0.280,0.960,0.559,0.779,0.567,0.285,0.774,0
122234.448,0.014,0.172,0.818,0.397,0.285,0.881,0.610,0.134,0
122234.453,0.774,0.591,0.859,0.764,0.523,0.728,0.544,0.970,0
122234.457,0.395,0.663,0.289,0.567,0.057,0.476,0.379,0.113,0
122234.462,0.243,0.010,0.840,0.993,0.455,0.781,0.254,0.741,0
122234.467,0.601,0.477,0.084,0.455,0.984,0.881,0.490,0.001,0
122234.472,0.155,0.554,0.415,0.403,0.432,0.713,0.793,0.217,0
122234.476,0.276,0.159,0.838,0.233,0.030,0.992,0.954,0.125,0
122234.481,0.836,0.923,0.337,0.763,0.629,0.943,0.071,0.768,0
122234.486,0.227,0.780,0.286,0.726,0.100,0.245,0.766,0.485,0
122234.490,0.672,0.666,0.722,0.144,0.410,0.941,0.882,0.299,0
122234.495,0.010,0.833,0.832,0.564,0.162,0.823,0.914,0.263,0
122234.500,0.095,0.320,0.321,0.882,0.059,0.432,0.569,0.044,0
122234.505,0.864,0.814,0.898,0.344,0.975,0.644,0.960,0.659,0
122234.510,0.133,0.963,0.172,0.809,0.083,0.002,0.555,0.553,0
122234.515,0.343,0.828,0.721,0.195,0.703,0.421,0.457,0.828,0
122234.520,0.125,0.006,0.373,0.301,0.280,0.124,0.407,0.485,0
122234.524,0.756,0.966,0.291,0.447,0.590,0.407,0.658,0.053,0
122234.529,0.496,0.265,0.746,0.601,0.719,0.281,0.132,0.912,0
122234.534,0.881,0.298,0.293,0.003,0.594,0.170,0.740,0.327,0
122234.539,0.950,0.339,0.752,0.584,0.360,0.886,0.192,0.228,0
122234.544,0.425,0.252,0.547,0.977,0.099,0.892,0.417,0.271,0
122234.549,0.651,0.981,0.982,0.111,0.826,0.244,0.557,0.763,0
122234.554,0.968,0.841,0.508,0.255,0.236,0.753,0.167,0.594,0
122234.558,0.268,0.548,0.370,0.941,0.893,0.853,0.442,0.156,0
122234.563,0.365,0.274,0.226,0.669,0.458,0.615,0.046,0.617,0
122234.568,0.492,0.147,0.825,0.685,0.987,0.605,0.279,0.067,0
122234.572,0.978,0.858,0.444,0.838,0.738,0.131,0.747,0.002,0
122234.576,0.913,0.862,0.299,0.261,0.645,0.473,0.357,0.003,0
122234.581,0.012,0.063,0.533,0.789,0.015,0.691,0.500,0.573,0
122234.586,0.332,0.506,0.219,0.777,0.688,0.410,0.428,0.133,0
122234.590,0.618,0.226,0.482,0.146,0.891,0.905,0.345,0.682,0
122234.595,0.633,0.981,0.280,0.070,0.501,0.567,0.020,0.400,0
122234.600,0.988,0.265,0.984,0.525,0.073,0.457,0.875,0.134,0
122234.605,0.286,0.206,0.388,0.918,0.906,0.303,0.916,0.725,0
122234.609,0.969,0.862,0.802,0.117,0.847,0.354,0.011,0.941,0
122234.614,0.550,0.870,0.708,0.313,0.141,0.837,0.484,0.663,0
122234.619,0.649,0.237,0.945,0.066,0.837,0.749,0.060,0.731,0
122234.623,0.329,0.752,0.033,0.593,0.243,0.257,0.883,0.677,0
122234.627,0.283,0.982,0.262,0.106,0.135,0.664,0.664,0.885,0
122234.631,0.066,0.172,0.409,0.178,0.931,0.644,0.248,0.363,0
122234.636,0.957,0.966,0.758,0.427,0.094,0.984,0.638,0.505,0
122234.640,0.566,0.360,0.556,0.167,0.597,0.234,0.601,0.327,0
122234.645,0.076,0.613,0.228,0.602,0.898,0.069,0.276,0.850,0
122234.650,0.925,0.163,0.434,0.488,0.322,0.375,0.069,0.476,0
122234.655,0.535,0.868,0.947,0.428,0.334,0.999,0.958,0.887,0
122234.660,0.065,0.323,0.073,0.003,0.636,0.938,0.254,0.635,0
122234.665,0.373,0.511,0.341,0.516,0.026,0.133,0.903,0.438,0
122234.670,0.339,0.847,0.422,0.186,0.880,0.578,0.205,0.457,0
122234.674,0.162,0.658,0.807,0.444,0.394,0.049,0.441,0.763,0
122234.679,0.753,0.053,0.806,0.016,0.175,0.945,0.557,0.775,0
122234.684,0.581,0.669,0.223,0.174,0.548,0.593,0.362,0.520,0
122234.688,0.148,0.433,0.936,0.555,0.215,0.307,0.164,0.086,0
122234.692,0.222,0.763,0.469,0.566,0.162,0.631,0.325,0.192,0
122234.697,0.092,0.607,0.302,0.688,0.444,0.392,0.038,0.464,0
122234.702,0.918,0.807,0.730,0.644,0.673,0.551,0.569,0.441,0
122234.706,0.731,0.413,0.189,0.938,0.165,0.983,0.979,0.658,0
122234.711,0.497,0.837,0.881,0.502,0.696,0.095,0.326,0.890,0
122234.716,0.216,0.708,0.599,0.721,0.499,0.912,0.389,0.796,0
122234.721,0.814,0.214,0.042,0.511,0.088,0.953,0.918,0.758,0
122234.725,0.006,0.925,0.590,0.306,0.829,0.983,0.748,0.313,0
122234.730,0.832,0.159,0.500,0.760,0.262,0.495,0.213,0.172,0
122234.735,0.332,0.366,0.892,0.137,0.050,0.099,0.722,0.984,0
122234.739,0.521,0.381,0.745,0.853,0.053,0.503,0.203,0.285,0
122234.744,0.618,0.825,0.733,0.767,0.817,0.337,0.835,0.812,0
122234.749,0.559,0.930,0.194,0.559,0.656,0.558,0.819,0.286,0
122234.754,0.056,0.226,0.238,0.709,0.615,0.605,0.571,0.739,0
122234.758,0.227,0.878,0.087,0.468,0.280,0.457,0.337,0.504,0
122234.763,0.258,0.991,0.023,0.411,0.550,0.778,0.787,0.120,0
122234.768,0.453,0.600,0.552,0.865,0.822,0.357,0.604,0.085,0
122234.772,0.208,0.902,0.676,0.678,0.789,0.156,0.896,0.877,0
122234.776,0.539,0.309,0.869,0.322,0.961,0.984,0.905,0.186,0
122234.781,0.289,0.123,0.583,0.822,0.486,0.185,0.071,0.043,0
122234.786,0.275,0.363,0.102,0.013,0.273,0.413,0.917,0.164,0
122234.790,0.286,0.878,0.230,0.145,0.185,0.895,0.866,0.919,0
122234.795,0.504,0.466,0.999,0.469,0.605,0.047,0.215,0.653,0
122234.800,0.401,0.276,0.834,0.715,0.737,0.922,0.982,0.629,0
122234.805,0.049,0.549,0.345,0.345,0.747,0.953,0.273,0.028,0
122234.809,0.273,0.882,0.732,0.564,0.930,0.776,0.425,0.651,0
122234.814,0.040,0.699,0.630,0.210,0.367,0.331,0.326,0.748,0
122234.819,0.982,0.273,0.579,0.936,0.657,0.569,0.418,0.231,0
122234.823,0.819,0.557,0.543,0.812,0.279,0.235,0.662,0.594,0
122234.828,0.471,0.438,0.197,0.158,0.003,0.255,0.607,0.003,0
122234.833,0.487,0.258,0.499,0.092,0.248,0.364,0.739,0.970,0
122234.838,0.669,0.027,0.611,0.535,0.409,0.530,0.520,0.195,0
122234.842,0.243,0.843,0.428,0.555,0.398,0.890,0.842,0.903,0
122234.847,0.653,0.937,0.120,0.064,0.555,0.036,0.061,0.183,0
122234.852,0.572,0.414,0.019,0.051,0.077,0.847,0.375,0.831,0
122234.856,0.975,0.699,0.773,0.474,0.330,0.916,0.949,0.362,0
122234.861,0.846,0.358,0.608,0.988,0.316,0.976,0.786,0.355,0
122234.866,0.742,0.324,0.515,0.872,0.435,0.969,0.110,0.619,0
122234.871,0.494,0.804,0.048,0.981,0.810,0.757,0.630,0.428,0
122234.876,0.563,0.799,0.528,0.059,0.075,0.331,0.729,0.112,0
122234.881,0.297,0.323,0.840,0.651,0.560,0.757,0.891,0.346,0
122234.886,0.344,0.802,0.450,0.796,0.188,0.879,0.900,0.913,0
122234.891,0.313,0.711,0.532,0.818,0.129,0.178,0.277,0.096,0
122234.896,0.420,0.900,0.639,0.191,0.046,0.541,0.144,0.844,0
122234.901,0.020,0.915,0.012,0.205,0.705,0.781,0.336,0.423,0
122234.905,0.221,0.462,0.446,0.610,0.275,0.569,0.669,0.855,0
122234.910,0.144,0.965,0.742,0.826,0.249,0.923,0.285,0.612,0
122234.915,0.175,0.869,0.142,0.242,0.566,0.419,0.430,0.208,0
122234.919,0.286,0.442,0.425,0.386,0.356,0.519,0.944,0.872,0
122234.924,0.685,0.085,0.528,0.893,0.583,0.317,0.590,0.275,0
122234.929,0.737,0.874,0.184,0.310,0.337,0.353,0.044,0.519,0
122234.933,0.343,0.077,0.980,0.268,0.666,0.535,0.998,0.223,0
122234.938,0.234,0.527,0.342,0.546,0.694,0.867,0.709,0.083,0
122234.943,0.743,0.271,0.383,0.069,0.986,0.695,0.520,0.931,0
122234.947,0.219,0.371,0.529,0.596,0.440,0.921,0.173,0.510,0
122234.952,0.877,0.446,0.673,0.504,0.159,0.079,0.107,0.223,0
122234.957,0.037,0.171,0.187,0.512,0.101,0.522,0.254,0.462,0
122234.962,0.667,0.535,0.816,0.563,0.650,0.720,0.454,0.765,0
122234.967,0.537,0.386,0.764,0.044,0.790,0.746,0.644,0.322,0
122234.971,0.932,0.443,0.028,0.389,0.600,0.455,0.716,0.114,0
122234.976,0.845,0.836,0.618,0.508,0.690,0.211,0.544,0.511,0
122234.981,0.044,0.915,0.539,0.546,0.163,0.044,0.101,0.719,0
122234.986,0.086,0.260,0.292,0.547,0.548,0.802,0.587,0.117,0
122234.991,0.396,0.521,0.528,0.626,0.333,0.344,0.557,0.268,0
122234.996,0.927,0.697,0.088,0.498,0.088,0.495,0.785,0.693,0
122235.001,0.177,0.557,0.260,0.189,0.556,0.966,0.234,0.544,0
122235.005,0.015,0.458,0.665,0.777,0.597,0.149,0.769,0.784,0
122235.010,0.121,0.013,0.654,0.156,0.364,0.530,0.919,0.308,0
122235.015,0.269,0.889,0.011,0.645,0.249,0.275,0.358,0.864,0
122235.020,0.493,0.177,0.372,0.882,0.328,0.127,0.007,0.730,0
122235.025,0.139,0.281,0.617,0.839,0.719,0.842,0.805,0.129,0
122235.030,0.977,0.284,0.825,0.862,0.915,0.951,0.101,0.565,0
122235.035,0.502,0.692,0.788,0.885,0.013,0.115,0.538,0.952,0
122235.040,0.650,0.924,0.528,0.787,0.716,0.034,0.053,0.713,0
122235.045,0.294,0.499,0.612,0.030,0.968,0.864,0.602,0.560,0
122235.050,0.827,0.189,0.943,0.916,0.418,0.851,0.973,0.664,0
122235.055,0.009,0.691,0.457,0.770,0.284,0.488,0.259,0.753,0
122235.060,0.247,0.444,0.067,0.008,0.968,0.945,0.897,0.419,0
122235.064,0.927,0.931,0.669,0.715,0.840,0.897,0.910,0.196,0
122235.069,0.818,0.845,0.350,0.259,0.440,0.938,0.749,0.256,0
122235.074,0.702,0.715,0.784,0.813,0.373,0.466,0.143,0.066,0
122235.079,0.882,0.755,0.283,0.905,0.693,0.087,0.554,0.727,0
122235.084,0.180,0.728,0.782,0.096,0.111,0.786,0.621,0.092,0
122235.088,0.114,0.449,0.243,0.383,0.691,0.530,0.437,0.952,0
122235.093,0.838,0.690,0.520,0.727,0.373,0.849,0.831,0.729,0
122235.098,0.372,0.221,0.622,0.905,0.443,0.879,0.464,0.029,0
122235.103,0.530,0.891,0.095,0.364,0.839,0.075,0.959,0.245,0
122235.107,0.509,0.959,0.359,0.005,0.704,0.536,0.486,0.757,0
122235.112,0.587,0.627,0.764,0.345,0.451,0.569,0.234,0.931,0
122235.117,0.505,0.031,0.409,0.627,0.201,0.238,0.749,0.596,0
122235.122,0.441,0.448,0.573,0.370,0.372,0.716,0.140,0.616,0
122235.127,0.054,0.688,0.909,0.240,0.804,0.286,0.900,0.133,0
122235.132,0.538,0.872,0.605,0.073,0.971,0.717,0.554,0.051,0
122235.137,0.799,0.135,0.830,0.605,0.437,0.841,0.582,0.839,0
122235.141,0.929,0.745,0.185,0.985,0.123,0.157,0.175,0.145,0
122235.146,0.520,0.005,0.852,0.852,0.751,0.017,0.187,0.507,0
122235.151,0.945,0.305,0.287,0.778,0.238,0.891,0.654,0.309,0
122235.155,0.887,0.534,0.849,0.605,0.789,0.470,0.806,0.104,0
122235.159,0.870,0.703,0.224,1.000,0.531,0.071,0.939,0.135,0
122235.164,0.584,0.183,0.230,0.148,0.742,0.680,0.354,0.146,0
122235.168,0.740,0.842,0.269,0.039,0.513,0.650,0.312,0.313,0
122235.173,0.061,0.249,0.061,0.933,0.614,0.682,0.813,0.574,0
122235.178,0.774,0.279,0.740,0.288,0.412,0.100,0.641,0.475,0
122235.183,0.955,0.176,0.149,0.651,0.420,0.868,0.579,0.314,0
122235.187,0.823,0.831,0.878,0.953,0.009,0.336,0.135,0.478,0
122235.191,0.802,0.996,0.876,0.620,0.811,0.053,0.610,0.011,0
122235.196,0.373,0.563,0.433,0.366,0.830,0.157,0.389,0.498,0
122235.201,0.570,0.136,0.414,0.750,0.034,0.132,0.897,0.612,0
122235.205,0.460,0.101,0.868,0.300,0.362,0.803,0.116,0.851,0
122235.210,0.802,0.459,0.571,0.135,0.272,0.455,0.722,0.233,0
122235.215,0.541,0.348,0.306,0.672,0.178,0.692,0.884,0.041,0
122235.220,0.062,0.795,0.365,0.441,0.236,0.276,0.227,0.774,0
122235.224,0.691,0.215,0.176,0.371,0.129,0.657,0.368,0.925,0
122235.229,0.964,0.154,0.854,0.006,0.474,0.710,0.089,0.858,0
122235.234,0.763,0.709,0.651,0.130,0.184,0.993,0.776,0.153,0
122235.239,0.448,0.718,0.256,0.583,0.720,0.096,0.856,0.353,0
122235.244,0.658,0.010,0.722,0.195,0.140,0.867,0.122,0.184,0
122235.249,0.563,0.316,0.512,0.834,0.388,0.290,0.847,0.638,0
122235.254,0.110,0.027,0.101,0.320,0.704,0.760,0.039,0.001,0
122235.258,0.981,0.919,0.911,0.052,0.966,0.659,0.580,0.677,0
122235.263,0.750,0.296,0.467,0.871,0.563,0.303,0.484,0.223,0
122235.268,0.097,0.939,0.400,0.280,0.440,0.140,0.962,0.340,0
122235.272,0.149,0.274,0.878,0.590,0.340,0.393,0.365,0.236,0
122235.277,0.942,0.298,0.268,0.484,0.304,0.186,0.993,0.682,0
122235.282,0.978,0.840,0.290,0.986,0.781,0.898,0.518,0.261,0
122235.287,0.629,0.590,0.232,0.886,0.136,0.020,0.036,0.163,0
122235.291,0.479,0.891,0.903,0.207,0.980,0.070,0.359,0.727,0
122235.296,0.208,0.279,0.820,0.617,0.161,0.775,0.954,0.943,0
122235.301,0.233,0.207,0.249,0.535,0.214,0.125,0.881,0.268,0
122235.305,0.516,0.462,0.664,0.329,0.437,0.212,0.547,0.915,0
122235.309,0.430,0.288,0.925,0.548,0.547,0.812,0.441,0.944,0
122235.314,0.158,0.517,0.370,0.014,0.088,0.947,0.413,0.535,0
122235.318,0.043,0.959,0.045,0.570,0.206,0.872,0.059,0.016,0
122235.323,0.969,0.149,0.148,0.385,0.050,0.920,0.479,0.279,0
122235.328,0.519,0.090,0.381,0.711,0.229,0.727,0.581,0.202,0
122235.333,0.733,0.683,0.571,0.242,0.625,0.374,0.625,0.464,0
122235.337,0.944,0.876,0.908,0.141,0.623,0.378,0.059,0.875,0
122235.342,0.115,0.875,0.023,0.460,0.794,0.713,0.994,0.946,0
122235.347,0.184,0.555,0.083,0.324,0.945,0.476,0.017,0.017,0
122235.351,0.636,0.466,0.816,0.299,0.982,0.466,0.635,0.198,0
122235.356,0.080,0.948,0.752,0.919,0.603,0.970,0.549,0.097,0
122235.361,0.948,0.066,0.137,0.710,0.164,0.978,0.614,0.132,0
122235.366,0.659,0.579,0.884,0.845,0.207,0.722,0.216,0.276,0
122235.371,0.761,0.178,0.461,0.547,0.579,0.902,0.927,0.951,0
122235.375,0.121,0.714,0.496,0.242,0.155,0.255,0.941,0.113,0
122235.380,0.205,0.628,0.720,0.329,0.302,0.209,0.577,0.943,0
122235.384,0.695,0.731,0.915,0.291,0.458,0.184,0.711,0.118,0
122235.388,0.036,0.586,0.524,0.194,0.085,0.457,0.737,0.864,0
122235.392,0.718,0.297,0.197,0.103,0.117,0.574,0.110,0.872,0
122235.397,0.920,0.071,0.006,0.241,0.304,0.041,0.538,0.037,0
122235.402,0.481,0.961,0.299,0.686,0.690,0.909,0.300,0.637,0
